word,include
uxor,0
gunrunner,0
phony,0
self-seeker,0
family,0
Rhode_Islander,0
abdicator,0
influence_peddler,0
meter_maid,0
First_Lord_of_the_Treasury,0
Annamese,0
romanticist,0
surpriser,0
father-in-law,1
angler,1
wrangler,0
ballet_master,1
christ,1
navy_man,1
sophist,0
tragedian,0
sustainer,0
snatcher,0
behaviourist,0
roundhead,0
idiot,1
Hanoverian,0
Klansman,0
whittler,0
hitchhiker,1
trollop,0
road_agent,0
Ostyak-Samoyed,0
Biloxi,0
inmate,1
avower,0
steeplejack,0
assistant,1
noctambulist,0
yokel,0
beloved,0
surveyor,1
Big_Brother,0
irridentist,0
wop,0
millionaire,1
basketweaver,0
puppeteer,0
meatman,1
poor_fish,0
kidnapper,1
tv_announcer,1
Idahoan,0
respecter,0
caitiff,0
Bushman,0
kamikaze,0
osteologer,0
Byzantine,0
sandbagger,0
full_general,0
philosopher,1
concierge,1
masquerader,0
henchman,1
genius,1
vaccinee,0
anchorperson,1
Padre,1
elected_official,1
sexist,0
wheelwright,0
commie,0
splitter,0
recusant,0
whiffer,0
Marrano,0
novice,1
European,1
hijacker,1
cobbler,0
scout,1
reverend,0
Excellency,0
floater,0
Lamaist,0
seedsman,0
first_mate,0
federalist,1
police_matron,0
stevedore,0
city_father,0
backbiter,0
abstinent,0
percher,0
Circe,0
toolmaker,0
gunslinger,0
forerunner,0
swindler,0
lady_friend,0
chachka,0
selling_agent,1
Ottawa,0
paperer,0
stonewaller,0
coiffeur,1
sib,0
great_grandson,1
bassist,1
fugitive_from_justice,1
Gael,0
coloratura,0
decedent,0
flirt,0
Usbeg,0
medical_specialist,1
adventurer,1
abominator,0
hermit,1
sophomore,1
founder,1
faller,0
villein,1
Turkoman,0
Cocopa,0
Secretary_of_Agriculture,0
SACLANT,0
missis,0
teacher's_pet,0
educationist,0
pteridologist,0
two-timer,0
mod,0
employer,1
abandoned_person,0
junior,1
small_fry,0
foster-child,1
twin,1
street_person,1
Malian,0
night_rider,0
caviller,0
streaker,0
cheap-jack,0
family_man,1
holdover,0
crimper,0
sartor,0
scorer,1
oil_geologist,0
muncher,0
subsister,0
apostate,0
mimic,0
cofounder,1
caffeine_addict,0
Assyrian,0
boomer,0
pantomimist,0
appreciator,0
cabalist,0
computer_programmer,1
fakir,0
seducer,0
hymie,0
ally,1
monomaniac,0
liberal,1
possible,0
chela,0
fabulist,0
sidekick,1
dart_player,1
steward,1
satyr,0
pen-friend,1
Mordvinian,0
hypocrite,0
pirate,1
master,1
floor_leader,0
womanizer,1
scene_painter,1
truster,0
pasha,0
subsidiser,0
obscurantist,0
sundowner,0
housefather,0
oyabun,0
interior_designer,1
czar,1
walker,0
abetter,0
prefect,1
periodontist,0
ingenue,0
naval_commander,0
caretaker,0
Bavarian,0
Pennsylvanian,0
wisenheimer,0
sixth-former,0
sloucher,0
tearaway,0
sissy,0
rebuker,0
forbear,0
nationalist,1
elocutionist,0
